y_real,y_pred
99000.00000000004,180041.34375
509999.9999999998,400709.40625
315000.0000000002,360979.90625
270000.00000000006,294741.0625
280000.0,253039.828125
328400.0,308982.375
58999.99999999997,88715.390625
159999.99999999997,133307.9375
344999.9999999997,342799.375
299250.00000000023,223944.625
229000.00000000006,202720.484375
284999.99999999994,408375.46875
440000.0000000002,545856.125
495999.99999999994,551792.5
157999.99999999997,156029.765625
216274.99999999983,288501.0
259499.99999999985,320192.75
444999.9999999997,331900.03125
74899.99999999999,83459.3984375
145000.00000000012,150867.640625
166719.99999999985,103360.7265625
139000.00000000003,188948.078125
230000.0000000001,380860.15625
205000.0,208160.1875
212000.00000000017,198872.875
175000.00000000012,206425.65625
226300.0,277998.78125
271999.9999999999,240317.859375
189280.00000000006,468968.21875
259999.9999999998,222453.546875
254000.0000000002,366796.375
210000.0,319998.59375
356999.99999999994,363335.375
159999.99999999997,215070.25
618595.9999999997,656564.1875
375000.00000000006,318675.9375
332324.9999999999,301075.0
115500.00000000009,129175.7734375
294999.9999999998,328196.625
155000.00000000012,198871.546875
135999.99999999997,152922.71875
460000.0000000002,464426.21875
208740.00000000015,172914.671875
416999.9999999998,301087.34375
129000.0000000001,112908.859375
330000.0000000001,341608.53125
369000.0000000001,386282.375
255000.0000000001,254201.046875
249984.00000000017,262574.875
995000.0,795983.1875
291999.9999999998,276754.1875
145000.00000000012,196349.828125
465900.0000000004,415570.65625
191999.99999999997,223445.21875
287999.9999999999,280261.1875
92000.00000000007,109648.625
199999.99999999997,188925.734375
219500.00000000012,180799.28125
1179000.0,1243427.875
339999.99999999994,465494.875
223000.00000000003,267977.5
409999.9999999997,386767.09375
367500.0000000003,437190.5625
115989.99999999994,134481.046875
185000.00000000006,182369.609375
509999.9999999998,536287.0625
379000.0000000002,419706.5
218999.99999999988,355561.71875
65599.99999999994,112265.375
235000.0,200959.203125
177999.99999999994,138511.984375
233000.0000000001,281986.4375
151959.9999999999,284975.9375
311899.99999999977,346856.0625
433999.99999999965,451212.21875
520000.0,538337.25
349899.99999999994,433109.15625
188000.00000000012,170063.3125
199000.0000000001,194120.578125
405000.0000000001,421834.0625
132990.00000000003,161387.15625
204750.00000000006,161249.921875
99000.00000000004,181249.703125
639000.0000000006,490854.8125
177500.00000000015,159353.046875
241500.0,182371.875
135999.99999999997,127400.6875
79500.00000000004,97184.4140625
225000.00000000015,176877.703125
127999.99999999997,118541.6640625
379999.9999999999,367651.25
395999.9999999999,283343.1875
598500.0,384685.03125
337999.99999999977,257419.828125
769599.9999999999,665075.6875
299900.0,262763.75
76999.99999999997,61911.99609375
210000.0,193691.375
1579999.9999999998,932298.125
349999.9999999997,271308.09375
461999.9999999998,449058.5
230000.0000000001,384271.78125
212000.00000000017,161929.671875
50000.000000000015,128334.171875
38000.000000000015,38109.984375
208000.00000000003,182217.84375
988999.9999999998,742934.8125
415000.00000000006,487892.625
144000.0,261172.0625
144499.99999999994,150827.203125
214000.00000000017,249419.640625
649000.0000000006,164645.4375
257000.00000000015,188164.0625
398999.99999999977,446644.9375
680000.0000000003,748726.0
152999.9999999999,118332.4765625
271000.0000000002,272996.15625
249999.9999999998,163851.4375
244999.99999999997,232929.578125
229499.99999999997,366668.0
932000.0000000002,895149.5625
134500.00000000006,183491.890625
294999.9999999998,255847.34375
488999.9999999996,462436.5
425000.0000000002,400916.59375
469999.9999999998,407495.09375
237000.00000000003,274833.09375
173999.99999999997,218475.671875
790000.0000000003,528090.0
299999.99999999977,303726.1875
118999.99999999993,116365.421875
440000.0000000002,439161.6875
270000.00000000006,283397.5
468999.9999999998,581999.25
311225.00000000023,380301.5625
261249.99999999988,170116.03125
315000.0000000002,441776.59375
749999.9999999998,783934.125
327000.0000000001,488171.90625
170000.00000000012,193621.375
64999.999999999956,180432.390625
265999.9999999998,286388.5625
279000.0000000001,216929.140625
369000.0000000001,224569.984375
442000.00000000035,334483.40625
280000.0,228348.921875
68999.99999999997,138082.015625
262500.00000000023,271353.625
136200.00000000003,166517.140625
648800.0000000005,1025638.625
328299.9999999998,243482.484375
86000.00000000001,139411.171875
68999.99999999997,95140.1328125
169000.00000000012,185696.640625
719999.9999999995,760859.875
218999.99999999988,379105.875
375000.00000000006,422048.9375
129599.99999999994,217625.375
249999.9999999998,206428.21875
615000.0,451157.15625
191699.99999999994,252540.78125
225000.00000000015,212919.453125
937199.9999999994,269197.78125
323000.0000000003,408960.875
529000.0,584712.5
281000.0000000001,279010.46875
255000.0000000001,249777.65625
92000.00000000007,116696.6015625
134999.99999999997,143894.625
1150000.0000000005,1106246.125
310000.0000000002,264372.4375
615000.0,553417.25
527999.9999999999,440279.28125
354999.9999999998,330215.34375
238739.9999999999,190271.375
425000.0000000002,438486.65625
238970.00000000017,239477.75
158999.99999999997,225925.234375
230000.0000000001,256348.75
579999.9999999997,427398.78125
233199.99999999994,322139.5
225000.00000000015,292367.03125
291999.9999999998,311148.96875
244999.99999999997,278170.375
357999.99999999977,462420.625
60000.000000000015,79332.2109375
471999.9999999998,365408.875
369999.99999999977,397199.9375
312999.9999999999,379865.15625
120000.00000000004,77685.59375
673099.9999999998,687158.625
495000.0000000004,483588.71875
165000.00000000015,176341.4375
420999.9999999998,376755.1875
73999.99999999997,175669.015625
161569.9999999999,148730.484375
219999.99999999983,253649.890625
185000.00000000006,260267.25
571999.9999999999,407058.5
574000.0000000001,446466.0625
205000.0,195025.9375
279499.9999999999,422347.3125
230000.0000000001,278648.5625
322400.0000000002,321492.53125
225000.00000000015,152012.484375
323000.0000000003,324317.0
258000.00000000015,263322.15625
509999.9999999998,687832.625
224000.0,211751.03125
199499.99999999994,132668.59375
935000.0000000006,409604.125
93074.99999999999,137929.609375
386499.99999999994,297814.9375
83000.0,64220.48828125
56000.000000000044,82178.7890625
239000.00000000003,227861.203125
490000.0,516847.0625
330999.9999999998,511127.25
519000.0,543669.4375
360000.0000000001,376548.65625
392200.00000000006,385791.625
399845.00000000035,389289.75
195000.00000000006,154441.109375
170500.00000000012,165605.734375
126250.00000000006,167788.4375
235958.00000000015,153261.15625
658999.9999999997,957185.3125
227900.00000000006,311513.875
442000.00000000035,627606.625
173499.99999999985,207399.078125
884000.0000000002,635391.75
369899.9999999998,443185.1875
145998.99999999994,110181.546875
320000.00000000006,128727.5234375
156000.0,197224.0
145999.99999999997,205486.984375
104649.99999999999,74820.1953125
48499.99999999998,47792.359375
157999.99999999997,180491.9375
275599.9999999998,263505.78125
241000.00000000003,238348.328125
252000.0000000001,184640.984375
384060.0000000003,411713.84375
449999.99999999994,510703.34375
979999.9999999997,1219236.0
780000.0000000001,651875.5
270400.0000000002,232831.40625
645000.0,407864.4375
322800.0000000002,244238.78125
432550.00000000006,506866.75
395000.00000000035,480443.09375
50999.999999999985,64728.9375
315000.0000000002,289271.59375
398999.99999999977,356195.375
364999.99999999977,321967.8125
418999.9999999998,375826.8125
200999.99999999997,184639.390625
498999.9999999996,522379.75
1290000.0000000007,998213.625
104500.00000000003,60466.48046875
474999.99999999977,506907.34375
199499.99999999994,228711.140625
121000.00000000003,237014.140625
590000.0000000003,484072.75
210000.0,241762.375
158550.0000000001,130362.1171875
294999.9999999998,369716.90625
158999.99999999997,158569.75
40000.0,54714.6171875
218999.99999999988,158591.375
220500.00000000012,242282.171875
297000.0000000002,254581.703125
549000.0000000005,430396.53125
179500.00000000015,183994.640625
461999.9999999998,388002.5
599000.0,445873.78125
455000.0,439861.6875
160500.00000000003,137139.875
1290000.0000000007,995968.5
80000.0,102590.296875
299999.99999999977,218809.71875
365999.9999999997,357941.59375
53850.00000000001,86134.59375
259974.99999999983,320730.3125
498999.9999999996,447910.96875
231999.99999999997,167276.53125
375000.00000000006,234011.0
567010.0000000002,607155.375
310999.9999999999,295691.53125
188999.99999999988,173851.21875
208000.00000000003,136257.8125
108499.99999999999,90167.65625
311500.0000000001,176888.0
155000.00000000012,193022.5625
243800.0,168507.328125
497999.9999999996,455089.96875
233550.00000000017,239945.03125
414000.00000000023,420194.3125
237000.00000000003,306329.40625
140799.99999999997,103202.5390625
449999.99999999994,450603.75
221500.0000000002,269516.3125
240000.00000000003,301075.59375
86400.00000000007,84951.5234375
289999.9999999999,236370.359375
239558.00000000015,220981.671875
76099.99999999996,112296.4296875
225000.00000000015,138161.1875
433999.99999999965,357292.21875
649999.9999999995,764503.1875
96999.99999999999,92816.34375
255999.99999999985,222500.859375
997500.0000000007,1146140.875
294000.0000000001,258665.78125
395000.00000000035,415196.3125
294999.9999999998,282935.71875
725000.0000000006,656896.75
139499.9999999999,163116.625
82699.99999999994,80671.2578125
535500.0000000001,315305.5625
288999.9999999999,288016.0625
425000.0000000002,557025.8125
178999.99999999994,216571.328125
548000.0,507192.65625
390000.00000000035,422829.3125
339999.99999999994,348740.71875
118274.99999999996,96637.1875
155000.00000000012,116792.234375
279000.0000000001,205785.078125
199000.0000000001,171474.8125
286000.00000000023,351449.125
354999.9999999998,403180.71875
395000.00000000035,352221.875
384000.00000000006,527274.25
369999.99999999977,254462.765625
134999.99999999997,137299.53125
165000.00000000015,208809.15625
1229999.9999999995,1209958.875
255999.99999999985,284374.84375
484999.99999999965,456186.71875
395161.99999999965,456679.46875
379999.9999999999,351886.125
336500.0000000001,313970.0
297999.9999999998,272796.28125
139000.00000000003,137564.40625
199000.0000000001,261544.1875
105499.99999999993,120213.15625
315000.0000000002,364198.15625
170000.00000000012,154149.609375
659999.9999999995,833912.875
270000.00000000006,311097.03125
209799.99999999994,185079.421875
171999.99999999988,194107.8125
275000.0000000002,242140.5625
312000.0000000001,269414.78125
480000.00000000006,592962.8125
152999.9999999999,132861.6875
170000.00000000012,218178.765625
129599.99999999994,104014.15625
372999.9999999999,434125.625
435000.0,356639.96875
112350.00000000004,177712.984375
463000.0000000004,404413.40625
430000.00000000023,341376.0
1140000.0000000002,1087074.0
192399.9999999999,145213.5
86000.00000000001,140586.34375
75000.00000000004,90158.2890625
229950.00000000003,167261.375
169900.00000000003,130952.1171875
272900.00000000006,759410.0625
560000.0000000003,353724.21875
700000.0000000006,671288.625
194500.0,200227.65625
449999.99999999994,405458.375
719999.9999999995,760244.8125
420000.0,298300.71875
267500.00000000006,319533.53125
175000.00000000012,196439.359375
385000.00000000023,402537.9375
249000.00000000006,162876.609375
199000.0000000001,193872.109375
93999.99999999997,196873.34375
138000.00000000006,105386.7890625
262500.00000000023,220054.4375
99000.00000000004,95595.9765625
228000.00000000003,236540.390625
240000.00000000003,311925.59375
498200.0000000002,367177.84375
91840.00000000004,92292.0390625
58000.00000000003,59460.53515625
187000.00000000012,106168.59375
229000.00000000006,217674.5625
289999.9999999999,399171.5625
884999.9999999998,1333230.25
940000.0000000006,888928.3125
239000.00000000003,211768.1875
1155000.0000000005,1101538.25
229000.00000000006,320434.375
820000.0000000005,614420.1875
44999.999999999985,85335.921875
168500.0,552493.375
134999.99999999997,146532.171875
178999.99999999994,179428.734375
240000.00000000003,219434.125
124999.9999999999,135394.078125
258000.00000000015,286697.375
530400.0000000005,491877.28125
269000.0,330212.1875
280000.0,291287.75
296500.0000000002,284856.90625
48000.00000000004,62481.96875
128790.00000000006,121870.203125
116399.9999999999,117182.390625
339999.99999999994,291305.53125
273999.99999999994,215019.796875
270000.00000000006,341268.25
99000.00000000004,119314.5078125
157999.99999999997,183849.578125
1260000.0,520671.78125
250999.99999999988,165060.5
265000.00000000006,381560.0
395999.9999999999,386487.96875
604999.9999999998,518100.0625
109999.99999999991,143274.3125
472500.00000000035,344714.90625
329000.0000000003,304104.125
273999.99999999994,232020.359375
397999.99999999977,1013732.0625
319000.0,512884.09375
261000.00000000012,204920.640625
749999.9999999998,734892.3125
334000.0000000002,312127.9375
239177.0000000002,242872.546875
170000.00000000012,209524.484375
236249.9999999999,185397.40625
259000.0,284878.65625
149000.0,157610.859375
244900.00000000015,233247.21875
237000.00000000003,266525.25
162000.00000000012,125285.390625
183500.00000000006,184396.546875
236199.99999999985,176326.296875
146999.99999999988,131417.90625
148000.00000000015,264372.6875
142249.99999999988,113474.9375
365750.0000000001,347309.21875
349649.9999999997,403751.34375
210000.0,281878.34375
349999.9999999997,125698.5234375
379600.0000000001,377570.625
28999.999999999996,34634.4140625
306999.99999999994,370754.28125
69499.99999999996,210352.96875
230000.0000000001,356656.28125
108000.00000000001,316297.625
210000.0,270083.40625
259999.9999999998,188326.0
173999.99999999997,124153.6640625
729999.9999999998,671802.25
230000.0000000001,125282.6484375
424998.99999999965,410597.53125
84000.00000000003,91533.9921875
149000.0,292165.25
112999.99999999993,109746.6484375
297999.9999999998,182683.640625
169499.99999999985,176580.40625
299999.99999999977,328157.1875
189500.0000000001,218500.0625
486999.9999999998,462697.65625
725000.0000000006,945635.0625
139999.9999999999,153124.84375
327359.9999999998,313324.5
199999.99999999997,221196.734375
531500.0000000005,414671.1875
163899.9999999999,187184.140625
230000.0000000001,236449.953125
123000.00000000009,204689.375
129900.00000000012,108793.0390625
395399.99999999994,349443.53125
249000.00000000006,248183.4375
223000.00000000003,260970.390625
1448999.9999999993,1455541.625
244999.99999999997,185134.15625
355999.99999999994,302542.0625
332000.0,286772.5625
320000.00000000006,318958.40625
219429.00000000003,249253.4375
130999.99999999997,134580.09375
566500.0000000002,502634.09375
279000.0000000001,234914.140625
171999.99999999988,172844.4375
265999.9999999998,214917.703125
115590.00000000003,98592.8359375
256799.99999999988,294751.1875
112000.00000000004,109619.5546875
339999.99999999994,335941.78125
409000.0000000001,474972.5625
915000.0000000002,802660.875
940000.0000000006,948903.5
181000.00000000006,181528.21875
615000.0,531897.5
220500.00000000012,222912.46875
156999.99999999994,96737.5078125
415000.00000000006,396337.59375
398999.99999999977,351676.4375
224000.0,239892.40625
198000.00000000006,199440.015625
297500.0000000002,329889.875
605999.9999999994,311029.6875
829000.0000000002,665168.9375
229000.00000000006,207306.140625
305999.9999999998,309223.5
233199.99999999994,231152.59375
163524.99999999985,218971.078125
790000.0000000003,730382.25
169000.00000000012,117613.546875
362499.9999999997,348504.34375
995000.0,761776.1875
199999.99999999997,171053.578125
846000.0000000001,927042.375
397999.99999999977,446345.15625
162000.00000000012,187686.625
398999.99999999977,411424.96875
156000.0,172209.0
398240.00000000006,161679.6875
328000.0000000002,269228.3125
241039.99999999994,258277.296875
1080000.0000000002,1061188.25
1158000.0000000007,904757.75
448000.0000000002,376778.5625
269000.0,254480.234375
173999.99999999997,223470.78125
149000.0,140759.6875
133000.00000000012,107002.71875
240000.00000000003,349528.84375
223599.99999999997,232320.59375
360000.0000000001,377889.40625
269025.0000000002,306482.8125
348149.99999999994,215153.75
358200.0000000001,328058.0
52000.000000000044,98574.03125
1193999.9999999998,746483.0
407999.99999999965,188291.6875
160400.00000000015,196276.25
309000.00000000006,327495.9375
136999.9999999999,147830.390625
349999.9999999997,499258.875
144450.0,131944.21875
327000.0000000001,288282.34375
225999.9999999998,272876.15625
221999.99999999983,243736.640625
339200.00000000023,305612.46875
617999.9999999999,505073.1875
337600.0000000003,237927.5
1630000.000000001,1521371.75
78850.00000000004,140746.65625
592800.0000000003,461879.40625
585000.0000000003,483079.8125
395999.9999999999,249227.28125
212799.9999999999,209258.5
188100.00000000003,147174.875
182000.00000000003,175469.765625
735000.0000000005,609127.875
315000.0000000002,215436.484375
390999.99999999977,660012.0625
468999.9999999998,326624.78125
498999.9999999996,391159.40625
265000.00000000006,172019.25
270000.00000000006,244885.296875
268927.9999999999,178061.4375
398999.99999999977,292651.03125
76000.0,117415.7421875
499999.99999999977,404322.78125
167000.0000000001,220289.8125
348149.99999999994,374949.375
108499.99999999999,159299.875
203999.99999999985,207259.875
49500.0,212130.015625
86000.00000000001,120521.140625
1370000.0000000007,1042146.8125
167999.9999999999,196652.296875
820000.0000000005,651282.0625
460000.0000000002,469359.71875
974999.9999999999,949937.5
210000.0,223453.09375
202999.9999999999,221524.796875
495000.0000000004,371123.96875
162999.99999999988,191463.640625
165850.0,99374.8359375
620000.0000000005,713599.0
265000.00000000006,258700.5625
225999.9999999998,209623.625
221550.0,243342.03125
134999.99999999997,163690.5625
630000.0000000006,606341.8125
495599.99999999994,271169.4375
155149.99999999988,177700.609375
149000.0,216707.46875
349999.9999999997,375284.9375
895000.0000000007,310171.5625
501600.0000000002,501672.5
191000.00000000015,196216.359375
929999.9999999993,662570.0
