y_real,y_pred
99000.00000000004,248180.80103563977
509999.9999999998,378686.1123762728
315000.0000000002,317127.8687684375
270000.00000000006,312626.3493254808
280000.0,263706.03923700226
328400.0,295424.56819181493
58999.99999999997,108406.60605009286
159999.99999999997,148076.315204119
344999.9999999997,397667.21342528716
299250.00000000023,197906.5964038789
229000.00000000006,243442.3571578551
284999.99999999994,434306.77942980174
440000.0000000002,504626.57798144105
495999.99999999994,556847.5155318745
157999.99999999997,202417.6600446095
216274.99999999983,253406.31565780425
259499.99999999985,258413.60427524737
444999.9999999997,352502.4851248914
74899.99999999999,103039.80307806484
145000.00000000012,135044.91061564273
166719.99999999985,118440.89171258216
139000.00000000003,282040.66683044477
230000.0000000001,441477.63572980475
205000.0,212830.74496053118
212000.00000000017,209281.42770341004
175000.00000000012,201173.5883273628
226300.0,253811.4868468994
271999.9999999999,200519.1573680679
189280.00000000006,508077.56340483093
259999.9999999998,332875.5748575372
254000.0000000002,410996.0701571308
210000.0,309154.02539799537
356999.99999999994,395291.4005917701
159999.99999999997,205400.5703531334
618595.9999999997,663279.840616767
375000.00000000006,355384.20942837873
332324.9999999999,306796.9090532763
115500.00000000009,141624.54051810835
294999.9999999998,306647.6727143907
155000.00000000012,265066.0945219782
135999.99999999997,164561.68088431642
460000.0000000002,475322.441973186
208740.00000000015,147153.3460901746
416999.9999999998,304317.7647250138
129000.0000000001,125211.21563022546
330000.0000000001,348833.2211475943
369000.0000000001,355680.5874997583
255000.0000000001,268070.1652008112
249984.00000000017,247895.11103078708
995000.0,714739.4257416708
291999.9999999998,285870.6854871863
145000.00000000012,213394.72929104048
465900.0000000004,370127.93536419846
191999.99999999997,244677.66019410949
287999.9999999999,289005.0886811841
92000.00000000007,134169.2488029971
199999.99999999997,212209.70897827303
219500.00000000012,169903.6254995578
1179000.0,1242212.8165742347
339999.99999999994,432685.9846542452
223000.00000000003,236386.6973712665
409999.9999999997,457570.6540502618
367500.0000000003,467814.1126596735
115989.99999999994,145353.18992166402
185000.00000000006,211193.43512386715
509999.9999999998,477529.30300059216
379000.0000000002,437524.61796058586
218999.99999999988,284162.6940597417
65599.99999999994,111113.24612586688
235000.0,195440.3195502866
177999.99999999994,134788.32701856902
233000.0000000001,283162.74920925865
151959.9999999999,300580.4023580798
311899.99999999977,340325.135873565
433999.99999999965,391991.3769614258
520000.0,524186.66903953446
349899.99999999994,487019.1004362454
188000.00000000012,158657.11510917867
199000.0000000001,196447.46565280537
405000.0000000001,410379.56771791284
132990.00000000003,157233.5580028119
204750.00000000006,169325.40614590916
99000.00000000004,246363.12622020487
639000.0000000006,507319.2430244696
177500.00000000015,152319.66463906958
241500.0,205634.6076488262
135999.99999999997,128766.5408657761
79500.00000000004,107888.92088377303
225000.00000000015,174791.5636650634
127999.99999999997,140616.5870859971
379999.9999999999,362785.10560181853
395999.9999999999,325224.49747400294
598500.0,306720.359070767
337999.99999999977,331159.4884252046
769599.9999999999,706029.044478797
299900.0,286758.0133143141
76999.99999999997,101403.36546956189
210000.0,203989.4110219188
1579999.9999999998,733171.6097444545
349999.9999999997,280424.47481787734
461999.9999999998,411134.6418512109
230000.0000000001,446428.5615857589
212000.00000000017,169861.4659297734
50000.000000000015,170222.83353879233
38000.000000000015,60734.13743343934
208000.00000000003,239887.6657317492
988999.9999999998,775639.1173975521
415000.00000000006,463777.3907233068
144000.0,234055.6229107099
144499.99999999994,155484.84530263944
214000.00000000017,271029.46412676
649000.0000000006,178191.72035561223
257000.00000000015,207394.64543905976
398999.99999999977,394867.9244065104
680000.0000000003,770286.5455432152
152999.9999999999,101687.62972263899
271000.0000000002,258341.48555329916
249999.9999999998,167954.6982861667
244999.99999999997,192836.6912422477
229499.99999999997,281635.93047183903
932000.0000000002,1028757.2924101432
134500.00000000006,163643.26573741288
294999.9999999998,240760.18348074675
488999.9999999996,383988.8875388097
425000.0000000002,438199.7122839295
469999.9999999998,392318.5881015022
237000.00000000003,277795.7679901178
173999.99999999997,177862.51289465177
790000.0000000003,519360.10321919876
299999.99999999977,382888.99443669745
118999.99999999993,114295.91858269132
440000.0000000002,467185.6382065682
270000.00000000006,357515.29233877413
468999.9999999998,606472.4481161793
311225.00000000023,458639.6270361907
261249.99999999988,221073.15113108573
315000.0000000002,327855.4738154378
749999.9999999998,778205.6291789061
327000.0000000001,507408.0567927042
170000.00000000012,251726.42684684752
64999.999999999956,193867.2240548658
265999.9999999998,270791.45069381245
279000.0000000001,263135.5258622584
369000.0000000001,211881.95116591762
442000.00000000035,413948.1014617659
280000.0,210973.827786769
68999.99999999997,143808.40550430457
262500.00000000023,257534.52753044773
136200.00000000003,190767.612069814
648800.0000000005,735691.94429941
328299.9999999998,236517.42181993971
86000.00000000001,149394.61726816252
68999.99999999997,112931.55681829723
169000.00000000012,204688.08357159878
719999.9999999995,749281.7569486394
218999.99999999988,363648.8113123592
375000.00000000006,381541.3095061161
129599.99999999994,164088.06010242476
249999.9999999998,236023.28260722052
615000.0,385802.89863321936
191699.99999999994,217596.82280068513
225000.00000000015,226462.0056031386
937199.9999999994,297450.6015076946
323000.0000000003,433297.9371862299
529000.0,492234.63545454317
281000.0000000001,270581.3374395145
255000.0000000001,222317.71449722027
92000.00000000007,152763.57820938542
134999.99999999997,155615.70479490093
1150000.0000000005,1044896.5657914501
310000.0000000002,292273.24253820506
615000.0,629382.6208617043
527999.9999999999,411309.26340983907
354999.9999999998,372161.790338521
238739.9999999999,200690.0026634375
425000.0000000002,371141.5064169386
238970.00000000017,213361.46232871653
158999.99999999997,197448.55581831167
230000.0000000001,275037.81128976936
579999.9999999997,391650.167420357
233199.99999999994,336255.3567751552
225000.00000000015,252352.9244016631
291999.9999999998,276717.455590287
244999.99999999997,287512.0512667781
357999.99999999977,537228.2022991057
60000.000000000015,86562.99706735354
471999.9999999998,339621.74373427464
369999.99999999977,535892.9595573791
312999.9999999999,356598.5889128636
120000.00000000004,87669.18225030233
673099.9999999998,662190.1770282142
495000.0000000004,497641.82425832684
165000.00000000015,213350.09464188814
420999.9999999998,422786.2667461034
73999.99999999997,145181.3091129807
161569.9999999999,160521.71588802594
219999.99999999983,292696.71058837813
185000.00000000006,277571.44442748633
571999.9999999999,384558.59896695055
574000.0000000001,448910.1536638812
205000.0,156725.52244615956
279499.9999999999,362540.3309794994
230000.0000000001,300345.03950926615
322400.0000000002,329996.464213607
225000.00000000015,161993.1908674528
323000.0000000003,318456.98831647064
258000.00000000015,254939.16323958334
509999.9999999998,573267.4166999772
224000.0,230082.5899798327
199499.99999999994,140241.91685906486
935000.0000000006,412957.262866224
93074.99999999999,165416.059405013
386499.99999999994,336451.6730502571
83000.0,79824.08356975317
56000.000000000044,82117.16811541453
239000.00000000003,230837.60405658418
490000.0,492375.62368791155
330999.9999999998,481078.64403718803
519000.0,569631.7802457175
360000.0000000001,357370.2952152275
392200.00000000006,290629.6474691398
399845.00000000035,349803.96573828417
195000.00000000006,186048.4096871041
170500.00000000012,180730.85006880906
126250.00000000006,172647.49959619364
235958.00000000015,171817.81969982228
658999.9999999997,850884.2463667518
227900.00000000006,405388.57044962526
442000.00000000035,563262.3503992124
173499.99999999985,215388.28774726897
884000.0000000002,578065.4499675683
369899.9999999998,428072.8373304023
145998.99999999994,138071.6578864366
320000.00000000006,146175.2780773693
156000.0,189533.05023063094
145999.99999999997,207024.03766884308
104649.99999999999,106671.53521471533
48499.99999999998,64671.465370468526
157999.99999999997,135093.3380944875
275599.9999999998,223129.24302464115
241000.00000000003,202551.1854651754
252000.0000000001,202308.57744537562
384060.0000000003,375344.45396628656
449999.99999999994,385344.9548914685
979999.9999999997,880405.6787077984
780000.0000000001,649168.1726515242
270400.0000000002,236839.1104301952
645000.0,307462.01207488455
322800.0000000002,266448.9093075285
432550.00000000006,430825.43039675616
395000.00000000035,479420.1931250979
50999.999999999985,92817.01105205655
315000.0000000002,259035.56936641058
398999.99999999977,352404.81696403306
364999.99999999977,301703.47255365766
418999.9999999998,400178.8968892695
200999.99999999997,218843.85244216115
498999.9999999996,562297.4986696036
1290000.0000000007,1065411.4231472174
104500.00000000003,73293.55605800077
474999.99999999977,508390.5263057592
199499.99999999994,248341.1290460181
121000.00000000003,234751.22007476926
590000.0000000003,436271.8775211389
210000.0,234614.62454342545
158550.0000000001,142985.06345816897
294999.9999999998,400710.05811538507
158999.99999999997,166182.64589762647
40000.0,76447.72417345153
218999.99999999988,140813.1583785299
220500.00000000012,234196.95036346567
297000.0000000002,289908.65313779237
549000.0000000005,401708.6800912987
179500.00000000015,215868.37149554
461999.9999999998,390538.70422640134
599000.0,438266.20646734827
455000.0,470403.39815391833
160500.00000000003,140119.5754540543
1290000.0000000007,901609.6136688867
80000.0,150591.80830259292
299999.99999999977,228206.30802618215
365999.9999999997,324168.4077686099
53850.00000000001,93415.1705150588
259974.99999999983,301529.5285255953
498999.9999999996,499458.98368025554
231999.99999999997,179413.53422891826
375000.00000000006,261552.67302512523
567010.0000000002,583306.2896947948
310999.9999999999,221362.441482799
188999.99999999988,186234.74666429154
208000.00000000003,114395.55725244041
108499.99999999999,106634.27487755219
