y_real,y_pred
99000,246734.67303715614
510000,411685.17424154043
315000,368347.4353421046
270000,302591.1550278059
280000,295520.684842401
328400,355981.98518221686
59000,112835.47728323216
160000,180432.07796917274
345000,328662.13921215327
299250,189897.60413772915
229000,294887.6109521808
285000,322347.7769548402
440000,444946.3772893844
496000,470865.1571821387
158000,199036.85304296808
216275,298939.13504546485
259500,210781.72342218974
445000,332474.03286754683
74900,169271.95597695353
145000,149173.30223955787
166720,97210.41772150523
139000,210613.98178098243
230000,458509.99558869103
205000,272297.2484756508
212000,177675.2679812133
175000,191739.5245686691
226300,267441.78940486064
272000,215671.55882531859
189280,728610.0543122626
260000,236782.30567942167
254000,399769.4447941002
210000,303264.32644400303
357000,447464.91286586475
160000,210938.00870860455
618596,669693.0030507982
375000,277747.7890696138
332325,344755.3617598848
115500,176071.37822818695
295000,425318.4194811568
155000,329267.70667916397
136000,185450.55913445045
460000,425041.5523489535
208740,178781.54289123433
417000,282559.49434470537
129000,144652.6145682749
330000,391084.7006139538
369000,356032.1135559788
255000,330259.39047098934
249984,266796.5547112037
995000,808835.2573205854
292000,281115.65490748105
145000,270788.0324214934
465900,365656.5300050744
192000,264086.9975275855
288000,305409.28708324034
92000,103834.70511706972
200000,165383.68541014203
219500,218265.86265184806
1179000,1009176.3126592012
340000,315037.61472084204
223000,303221.7130764179
410000,321165.08867063635
367500,464673.1668330283
115990,149475.419205621
185000,177053.63833636953
510000,623257.7514955737
379000,469141.03913049516
219000,277259.1725011903
65600,113222.2849316947
235000,190947.06982755312
178000,189033.03338280367
233000,276212.3843000965
151960,315419.9848100301
311900,313726.65731195174
434000,375999.4537190233
520000,402437.59384182637
349900,398618.35194025
188000,195468.65044891427
199000,200097.18207409323
405000,352353.87529923534
132990,169643.20530979554
204750,151892.6481058024
99000,248760.9769850511
639000,592476.7154644816
177500,155147.99114287415
241500,245770.40685575752
136000,113699.10928003296
79500,96709.59063603583
225000,188738.42727642457
128000,204504.33808400782
380000,436901.78951866855
396000,242711.1665601456
598500,438945.01923898654
338000,507783.16203680134
769600,417143.6191498444
299900,232253.8871236957
77000,110856.20700511805
210000,207016.28814011152
1580000,1543401.1776219779
350000,251289.1028733
462000,333944.2585034948
230000,458569.7439041852
212000,161625.07476915594
50000,133476.92421985912
38000,71305.54895078318
208000,137781.78695875194
989000,778754.0718320257
415000,392644.68027222395
144000,277694.97642522975
144500,222202.71691580076
214000,231987.22514837768
649000,276030.9283604727
257000,233410.58917398582
399000,216797.85960852867
680000,682269.0018030077
153000,102144.96299415258
271000,263144.4604330156
250000,210616.11483177348
245000,171842.51924313736
229500,298759.85970849765
932000,695021.809157358
134500,156124.41117774823
295000,353352.5059804126
489000,386072.298712721
425000,281893.9349942776
470000,376036.15686896077
237000,283356.9480345283
174000,267805.7624162179
790000,443150.93382456456
300000,231212.09290259142
119000,110956.70034277721
440000,565797.9956608353
270000,228079.78077887653
469000,1025879.4547059315
311225,344338.29608780186
261250,235882.93849102774
315000,347961.57862786856
750000,635137.4381971592
327000,476727.3089619719
170000,290094.6320688402
65000,265424.5310857537
266000,339629.6697196852
279000,377497.2635197722
369000,254826.01933607465
442000,368974.6206568589
280000,204726.75034084616
69000,137121.48482275562
262500,339254.7923529631
136200,188520.5700845638
648800,1018104.738545353
328300,207302.2918598278
86000,173409.15089295924
69000,125185.68981534928
169000,165310.09513690814
720000,784613.9576660494
219000,392016.0507705663
375000,453114.82194201276
129600,254693.30137530089
250000,199896.4003384113
615000,314327.05610548484
191700,151943.49892517086
225000,206397.71511032802
937200,389011.00876957
323000,370401.2155054077
529000,627343.0939850836
281000,348942.3787513208
255000,234994.62390240273
92000,148159.3120677075
135000,125480.42037177738
1150000,1105268.1047549332
310000,295169.0479684623
615000,593320.0223533693
528000,445061.73628391966
355000,313303.3792224832
238740,177227.2472046975
425000,377944.7189128534
238970,240595.10572397467
159000,242709.57088975637
230000,243468.56556547622
580000,474561.2501304664
233200,304612.12144823157
225000,289519.4640228625
292000,263706.61609270604
245000,273752.24850079947
358000,447159.3823019679
60000,66044.41649925704
472000,323455.80481118
370000,389034.54211717326
313000,364704.06078367884
120000,89783.03770352434
673100,688536.2110664815
495000,453516.08746767795
165000,138071.62782410946
421000,405388.6859012466
74000,162919.32340964896
161570,189336.56609511402
220000,297761.03343065636
185000,262170.6454261057
572000,373510.62951203436
574000,367546.40846663323
205000,200781.2979863259
279500,307028.4108319772
230000,233220.51009375486
322400,336479.4177565735
225000,179435.38635553204
323000,202884.944478287
258000,247048.9115779454
510000,749761.3735495809
224000,235594.9138568364
199500,117714.93064112043
935000,406621.5541793066
93075,187986.30390691644
386500,365840.3704324991
83000,66740.0705774911
56000,87497.72219665596
239000,306004.10054871795
490000,550911.4235144481
331000,473164.9504955018
519000,589192.4509288985
360000,359725.2062701879
392200,264533.9594969536
399845,309725.316455259
195000,313333.68835961574
170500,162181.2563729616
126250,163272.1999439575
235958,156674.66179251182
659000,926570.6851665826
227900,304209.0891792354
442000,567986.5897749042
173500,290409.97208610846
884000,805462.5976460767
369900,380467.9031049768
145999,125201.50525633039
320000,138769.62985000858
156000,205515.09919936702
146000,173272.97517922331
104650,95541.59574825403
48500,51658.38836960056
158000,135395.15086096036
275600,201384.95640767625
241000,220351.80355063218
252000,191496.49766725142
384060,356007.88581679756
450000,493486.76742524595
980000,1248507.8063993766
780000,440641.1461365181
270400,239112.44116958967
645000,313881.0136694809
322800,354105.3233650866
432550,578590.7676276098
395000,330245.7913568577
51000,95045.24195672524
315000,314286.9305948634
399000,289313.8391920754
365000,246363.22937223557
419000,376684.2742993332
201000,174462.18173625873
499000,476257.51620974985
1290000,952565.9876142521
104500,61264.58913385554
475000,579016.4676566162
199500,269895.403817623
121000,224066.78028635477
590000,550370.4162203618
210000,226498.1416660399
158550,126096.81073407165
295000,341842.55676504
159000,162408.4591440184
40000,93997.55650705179
219000,223776.90643298763
220500,219104.46938641916
297000,258826.9788110762
549000,421865.4012039325
179500,195341.07126676614
462000,381236.23292957107
599000,549016.2968707009
455000,454043.0328435623
160500,131941.30172381824
1290000,1195148.0089583118
80000,151247.67569245922
300000,194910.4770746677
366000,302214.3383430382
53850,75969.48948391393
259975,291673.4089253648
499000,546827.3619356834
232000,152615.1922057431
375000,215654.4842856679
567010,576309.9241672897
311000,229212.0173508847
189000,171195.6436914695
208000,233880.69470729164
108500,116246.86431390373
311500,208148.37506140387
155000,186132.13508569886
243800,137043.27040233908
498000,389389.3146741495
233550,295575.2156575081
414000,442486.3427590727
237000,373371.82672929275
140800,92731.63293079552
450000,468194.8734879115
221500,290441.1169272938
240000,187880.47619086897
86400,108304.09247969644
290000,264315.6652946544
239558,178263.75053688305
76100,112022.6870552118
225000,130326.91545787858
434000,260945.82058998753
650000,1062396.1532087466
97000,117106.8291002424
256000,204477.5636247021
997500,678151.2788677826
294000,406495.200243018
395000,394159.57437792385
295000,316430.81084477383
725000,1084881.9581142196
139500,119357.09837661317
82700,73451.22853519558
535500,315006.33318328834
289000,240030.48917967558
425000,325512.13009103434
179000,257693.3676421782
548000,560770.7327216575
390000,435602.4738399314
340000,207713.91920753886
118275,103450.87981000457
155000,137992.687330113
279000,302367.8697455903
199000,140078.67859650086
286000,234233.77367074104
355000,410623.86388606
395000,369523.80786350206
384000,542936.5288828925
370000,407860.2753660297
135000,145628.51930248534
165000,241136.26242318575
1230000,1137345.4825786855
256000,226792.104845413
485000,413746.5128498149
395162,380846.3614149511
380000,346823.4362792394
336500,288884.6152874115
298000,253183.72682572828
139000,166269.83624975252
199000,256670.25840896694
105500,201147.01415693248
315000,365905.85833331844
170000,201902.91198973454
660000,636492.3066803243
270000,308439.1633138628
209800,195234.86697719686
172000,255618.57956699477
275000,253461.32814277784
312000,299088.3837201261
480000,751468.3730008285
153000,123022.02573826633
170000,211066.53603400107
129600,89880.9631557585
373000,353820.1383921525
435000,405889.8052279111
112350,240335.5980788757
463000,336233.6555095084
430000,288921.85231359286
1140000,1333090.5640019043
192400,175414.21655752297
86000,216276.5668132341
75000,71076.33986242797
229950,131120.79706730886
169900,111368.1410009549
272900,733557.2753680792
560000,283808.0310355134
700000,529498.5494160296
194500,200613.99909624632
450000,575700.7365804235
720000,786973.0450712773
420000,323282.21030500164
267500,382750.6040301693
175000,196793.44198782757
385000,467109.8190018134
249000,238104.08023955082
199000,189998.76401875349
94000,325634.9776944675
138000,161600.80595802044
262500,238706.3796489095
99000,124432.77676603138
228000,238589.15415854196
240000,323438.86878539243
498200,200943.28069118896
91840,98825.61707289476
58000,75494.9655500207
187000,122550.7870987238
229000,247995.78996685604
290000,370853.9470098589
885000,1205485.8606427694
940000,762106.6047021302
239000,211655.78447977296
1155000,813437.5268360102
229000,325399.76254720165
820000,583021.8491153847
45000,86477.63347384635
168500,480132.6751875074
135000,138723.66909783072
179000,162074.86744650596
240000,321302.7338095476
125000,132703.10788405707
258000,261624.55430012287
530400,574694.0304796055
269000,354138.11537312623
280000,320732.52593483304
296500,259172.46714419173
48000,87283.12203407325
128790,70547.67076314685
116400,141499.1146365595
340000,272886.1966313633
274000,246856.02511858314
270000,261457.95744558852
99000,154575.71394210614
158000,167741.5016658251
1260000,647188.4876400771
251000,177621.81137581883
265000,406576.9272506056
396000,472380.0753127997
605000,322785.16032612807
110000,121015.16603242922
472500,206555.07144846942
329000,269214.32858233125
274000,220591.3360741554
398000,1137451.6415780259
319000,415579.4832704764
261000,232451.31430983712
750000,597842.8098068496
334000,357828.52350132127
239177,196900.88325966682
170000,245732.4239160872
236250,315535.24203414767
259000,312236.347284311
149000,182607.8064496676
244900,280212.97668123536
237000,262396.4518661696
162000,122426.99714933726
183500,119515.82704844675
236200,226283.95403237524
147000,148404.72943475159
148000,317965.3201834066
142250,214206.57779466765
365750,295527.9932094632
349650,397184.2696392218
210000,284942.7378394621
350000,137628.3476099127
379600,623890.7320430226
29000,29747.91934317891
307000,409547.31580384413
69500,215862.2857334327
230000,380810.6858620355
108000,326134.0465863298
210000,268979.79026842455
260000,167662.71344741556
174000,141356.42719979084
730000,632298.7798525953
230000,128588.03145692487
424999,451928.02640671853
84000,93001.65886888497
149000,259694.30907423596
113000,77611.49264647394
298000,146282.27002828373
169500,148305.38317298217
300000,287871.9793117715
189500,219461.71212595137
487000,388331.5579908113
725000,704205.9599521456
140000,150158.69548372558
327360,473635.69833160256
200000,208323.97543392994
531500,433280.6556815127
163900,201742.09600067677
230000,313294.7271711382
123000,222001.3005599023
129900,90041.03349169933
395400,460965.12123788917
249000,280519.87007080653
223000,208208.62096068863
1449000,1501349.6585688465
245000,230762.15173956248
356000,203997.17823774854
332000,358097.5927744466
320000,509716.8701540588
219429,282275.1529164369
131000,145027.11809619423
566500,388358.8417074403
279000,272990.85292313236
172000,146849.34065185906
266000,260354.76797751128
115590,104778.61083304243
256800,279094.16309373983
112000,84811.44410057177
340000,349315.00616073835
409000,605758.4507502522
915000,959492.5976212752
940000,787759.9634345705
181000,199822.60270423983
615000,394425.5107617997
220500,180257.4577971294
157000,130196.1134361157
415000,337187.28736840707
399000,476499.1108306253
224000,255204.7120680878
198000,194817.8668179348
297500,379648.0262329235
606000,214067.38755372245
829000,484107.46945538634
229000,203860.36484559206
306000,301624.522739037
233200,234017.38683892784
163525,197608.39638915387
790000,509960.4177696511
169000,145063.5848634595
362500,370992.1476196678
995000,615573.9066551608
200000,119859.99164297285
846000,849276.9534719099
398000,328261.39008735213
162000,199572.758741021
399000,313011.0364612722
156000,169293.8310387837
398240,194911.8156506144
328000,439562.63102365815
241040,324395.11858082167
1080000,685064.5307911944
1158000,602552.9016662249
448000,277043.83601409686
269000,262028.17311600907
174000,155183.8860434042
149000,157910.5984837197
133000,79967.59889509792
240000,245006.5668941448
223600,216014.83260084118
360000,446049.1895308833
269025,324688.96476758656
348150,295823.9110922336
358200,336103.5759824169
52000,244172.83006618096
1194000,669747.9476260337
408000,231245.46960086192
160400,184704.49802262377
309000,271375.04688969284
137000,177615.6004556896
350000,659754.1395774272
144450,131535.80816839804
327000,344061.0136750834
226000,241548.6476329833
222000,214558.53043983254
339200,220262.90991899947
618000,358725.0430470914
337600,182001.70450137023
1630000,1535772.2973577448
78850,94805.77309666087
592800,322658.3897485038
585000,643275.0152568734
396000,158294.95877861747
212800,182265.79178207807
188100,143754.850922472
182000,187268.91525866423
735000,575106.3464570168
315000,238836.55237627772
391000,857701.8705450391
469000,278652.3219521828
499000,333992.3359219011
265000,191286.0874413424
270000,276767.04582454293
268928,142382.21003167686
399000,198936.91559047747
76000,136979.92467413144
500000,423497.55132936605
167000,228388.18090818814
348150,508281.47491229617
108500,128440.48680297626
204000,215625.68425427956
49500,445142.7010923316
86000,181672.67098285197
1370000,763299.0605589813
168000,191433.32122557174
820000,440017.4192776294
460000,411853.525516506
975000,816297.1823618769
210000,215305.27031213042
203000,314806.58266770066
495000,302437.27058310376
163000,336381.173142535
165850,69723.52516078607
620000,446944.76563791273
265000,262583.9317963323
226000,282273.0729781828
221550,279651.2149912112
135000,118940.91374451529
630000,676875.5998864688
495600,216983.15116480514
155150,160519.4996670766
149000,177785.50811100425
350000,202217.05749274476
895000,369111.79605560104
501600,449972.98286662385
191000,233971.1546007786
930000,687464.0503445341
190000,188944.67157641554
89000,156746.99775267238
379000,177268.03067131745
481275,542118.8980783102
621600,581271.1034920906
435000,426507.5579109066
152000,157931.33050444213
118000,72107.73560070382
849900,764874.4040525139
111600,111410.49127663815
295000,303634.54203887813
124900,124769.42884172377
249000,388601.1828925368
649900,452024.56577161024
263000,376589.5397694476
118000,173880.60034879574
339900,417483.34527737024
740000,680385.353635782
337000,280104.6393108813
1350000,984222.2562793071
53600,160006.7301128848
258000,438180.691044258
96500,89323.11721689472
198000,271609.23954965454
540000,587768.0469644312
147630,128899.79357561964
211000,176330.73147307374
34000,92441.2610644394
1525000,1175556.7193804164
105500,159978.86844081755
264400,239317.19768948312
280000,239052.14728466028
242000,198679.62469991695
265000,365107.8521604953
163000,197088.1024759218
359000,381888.78618603584
86000,93556.77038685058
210000,225228.88112754413
690000,673924.5712628393
157560,132585.31473134836
206000,155675.06451218604
365000,410513.3692039608
244600,282282.5883284921
399000,407842.8558180114
840000,651625.7044091182
220000,113888.22182133966
145900,208260.9260500391
189000,162895.11782922567
109000,80386.58004280007
180000,192526.72550570738
420000,374629.7402574691
109000,96132.01972481288
441000,178468.55412106725
1650000,1553896.3078804214
799800,936157.5139931382
1490000,540801.3642961187
995000,1024814.8703196446
550000,413375.6207732477
600000,424794.3030219124
358000,295631.3638875316
240000,224402.1142375365
420000,391728.5235252354
195300,368736.83970597014
669000,688754.4754471381
191600,266734.0673347491
350000,345751.1396384147
445000,519900.6161707028
81000,91208.04591307546
125500,125316.13772184032
159000,171743.6061897608
374000,403281.44868608046
158000,193627.57299359396
196000,156633.8881426581
100990,257703.4197622893
380000,369177.30773246085
288750,217915.93236444407
214500,187369.54053075946
227800,256223.80823262647
824000,398267.0918510894
207000,393697.4380281625
95000,174827.81530056303
176700,140837.46436075025
230000,198046.04573056003
467955,413582.76017791417
340000,343810.4462005995
220000,299138.6883857449
115000,295315.12904022785
653000,466973.3335178774
157500,203534.8961620594
155500,173915.95140898664
129999,140282.2307407005
330000,315843.31893710094
1540000,1273464.7661746938
495000,578873.420313006
380000,329934.17360540834
110000,66940.7502510371
485000,382191.712197441
245000,320917.3476815163
