y_real,y_pred
360459,695076.9287553644
219450,303501.6166261983
175000,258258.16308029206
388000,299258.5063946107
188000,221578.8885387417
193000,153430.858522084
129990,404490.2387183381
117800,222332.63979037825
377000,311144.1364328884
790000,577344.0197382072
375000,256166.0578558621
120750,155699.10203793008
120000,146726.55830195788
676176,178958.20057387894
303000,352526.915420142
351272,266938.1986715316
200000,202931.94634178805
235000,225708.97692926164
362000,368861.0817348593
755000,861762.8690237805
149800,427006.7230568427
85000,132690.13420060076
146000,119200.62555441627
365750,265706.5176422109
948000,650372.6739079031
124500,215388.5123105761
267500,394657.21789599775
192100,264270.5222540357
1150000,694599.3193230218
183000,164502.79364884447
430000,552171.251144739
449000,308146.8867725906
239000,346354.9859129883
252000,496803.3607124855
204890,208009.11156215414
530000,349220.43609268864
465000,431850.40556039556
109000,334194.18628849793
650000,431794.0504412981
275000,325855.65859664365
150000,132172.68904584125
447000,459393.8111307858
450000,661467.0681539221
76000,148685.05689694828
1200000,500414.2406688922
77500,198944.86788258175
159000,239657.54259165123
218000,137105.46419046787
334400,526745.5442123864
625000,455123.54646730353
270000,197707.380428452
105950,62797.737251494174
369250,226490.23800241304
760000,423402.1269209783
230000,353142.54602742696
283000,281724.9159922019
407000,337600.170540178
187000,175699.1266155547
388500,334653.2026471169
64400,106269.73166856324
108500,292182.00958951924
189000,284558.1531455221
409900,570754.8569625071
260000,177996.2009645509
56000,94514.64854280146
71500,94676.53143100787
202800,242800.20772648056
407000,514896.9125610354
365000,322218.5880146235
312800,478646.7908538123
264300,239852.26793017535
93000,165250.46421526468
299000,295988.15087076265
359100,289866.8440475721
315000,255985.864967617
589000,621093.4486445702
95000,246068.21516297734
245000,241201.55841752974
76200,248347.8431379221
140000,144047.21178627037
1195000,629556.5394870868
65000,122486.41775004074
1400000,863668.489986692
221000,209380.62835531973
299000,345518.796026364
178000,90478.10324738314
371000,362478.39356465446
76000,222837.75104230884
669000,587202.9040696203
875000,570944.9003002618
147000,247355.51458479255
179500,167841.85931677374
96000,126060.55604070837
116600,187796.7901545665
302000,333773.7761078676
189000,268371.007061854
48000,92570.17134703136
287000,212559.1615390942
220000,156823.10799824295
219000,322486.2775145801
48825,152194.674564608
405000,209507.15815273218
158600,168886.85744513074
285600,209417.15995604233
549000,559664.2762973671
320000,493941.57181574893
116500,157789.30868361317
1580000,1032879.9434843244
535000,236262.8198769686
185000,187752.9272645671
369000,281428.92128659104
84800,135883.7450187512
159000,147963.49894531092
213000,353877.3589396182
345840,219458.8568442056
351000,269241.06003819127
177000,128713.3782447335
267750,306594.58307865454
219900,306890.56758213893
434500,387466.1777801138
363000,328331.2965221613
149000,143521.9265550409
224720,306766.64437979925
829000,228847.69945126688
592800,359197.17936557473
97800,248972.82030547576
223000,364562.08869219804
790000,307376.53550472745
349000,369650.70243053045
467955,419902.547044539
489060,390870.61801717663
59000,138294.4182221445
92500,132327.74672781336
104900,167868.43879461815
205000,210449.1717423021
325000,259739.01627940702
185500,253307.22261205947
798000,511927.75375162245
360000,466235.2002724521
185000,351325.0502063544
129000,121622.59105664602
325000,456290.9484795221
